,Unnamed: 0,Unnamed: 0.1,STATEFP,COUNTYFP,NAME,NAMELSAD,ALAND,STATENAME,POP,PWPD,PWPD_A,PWPD_A_ERR,PWPD_ALPHA1,PWPD_ALPHA1_ERR,PWPD_ALPHA2,PWPD_ALPHA2_ERR,PWPD_XBREAK,PWPD_XBREAK_ERR,PWPD_DELTA,PWPD_DELTA_ERR
924,924,927,37,163,Sampson,Sampson County,2449357434,North Carolina,64502.765625,508.5051110938315,187.371857945246,8.588068883952564,0.9584643778485122,0.014793529216890254,0.5520977471389192,0.013761223156136121,0.7296029890169754,0.041455843406346775,0.1,0.0
925,925,928,47,127,Moore,Moore County,334684848,Tennessee,6653.0830078125,425.4984864424197,52.2429151481857,9.583567780965696,1.1389135233901038,0.013512379234932427,0.7305789080533421,0.07193620117992867,1.6148690248521382,0.2758931908373501,0.1,0.0
926,926,929,12,103,Pinellas,Pinellas County,709079114,Florida,904872.25,2495.341537990584,872.1343165038928,164.63341168326804,0.2596909121911995,0.023778603293316002,0.7186621276852889,0.2727438388891415,10.502504836602556,5.67646277424782,0.1,0.0
927,927,930,72,19,Barranquitas,Barranquitas Municipio,88714041,Puerto Rico,30985.46484375,1414.0304888418575,4545.101772323849,67044671.1039985,17.00051659948768,202631.70512230208,0.5528174887564123,0.0395800617742189,0.1925743384452496,245.77626327109687,0.1,0.0
928,928,931,17,65,Hamilton,Hamilton County,1125731579,Illinois,8297.375,378.5784660811402,110.83639402302231,9.399992726182589,0.4995535488527926,0.01149422212980613,1.3508432738372478,0.16353359146598231,2.58665524004879,0.3388863025954561,0.1,0.0
929,929,932,5,105,Perry,Perry County,1428530422,Arkansas,10515.337890625,425.01187755312037,183.48662858568252,43.91801075740761,1.0134248542310933,0.010634834678218134,0.9324469177509686,0.014758601833921026,0.5758493635386407,0.13984937813584258,0.1,0.0
930,930,933,20,23,Cheyenne,Cheyenne County,2641501921,Kansas,2504.34521484375,476.30928353239165,298.03387371798686,14.298460540962093,0.3505034537190937,0.03364625885273873,1.3264610145253029,0.08509362552086111,0.7851902466285662,0.04697329308949817,0.1,0.0
931,931,934,8,29,Delta,Delta County,2958090985,Colorado,32331.068359375,675.0076353004835,108.04282127735901,44.666926390371074,0.6080699943203149,0.020832853164190503,1.1922006616144651,0.4438128024872893,4.690136972038063,2.821097262951904,0.1,0.0
932,932,935,19,185,Wayne,Wayne County,1361013816,Iowa,6139.08642578125,365.8809054336053,145.1705149462752,6.146958317783637,0.5857296099367777,0.009101514634867138,1.4290058910991237,0.05210618845815131,1.0972798527555907,0.05742650228214057,0.1,0.0
933,933,936,48,165,Gaines,Gaines County,3891105258,Texas,19288.37109375,853.7811160910385,350.6032428890138,13.871988443216352,0.4192941817363768,0.010864831358543098,1.1355595674854444,0.05259927190319982,1.8447147974466125,0.10843233961159823,0.1,0.0
934,934,937,1,93,Marion,Marion County,1922657342,Alabama,30298.603515625,418.1401625809771,162.11143858751797,12.567227043888545,1.0096807508700143,0.01925184807452284,0.6544686697135166,0.02065170825236243,0.654775643179633,0.05700117992640286,0.1,0.0
935,935,938,37,189,Watauga,Watauga County,809217076,North Carolina,55284.93359375,2245.713613627922,400.69422792356835,401.8029586066841,0.7992808793088771,0.028307742399217583,0.6490337766141759,0.15855286838086086,2.1769019073035425,2.8238279631605128,0.1,0.0
936,936,939,51,770,Roanoke,Roanoke city,110129457,Virginia,97782.9375,2031.5814300424345,713.6485921457615,457.9174267480336,0.3497137692165709,0.040360417779413515,0.5736747561570738,0.3826269643447793,4.373079667523398,7.082235354692607,0.1,0.0
937,937,940,48,317,Martin,Martin County,2369724587,Texas,4795.81005859375,594.5551356627525,309.8062574743128,21.382800012181644,0.35239127950001625,0.024479147202166446,1.3400282207870866,0.1556521583554062,1.2732268698630729,0.1487347274495511,0.1,0.0
938,938,941,48,37,Bowie,Bowie County,2292144474,Texas,93523.1796875,1259.775815938679,127.41034296430004,42.25995901555728,0.5900314260579268,0.0119046485742719,1.7796945345420965,0.9727771925556608,10.492256277576043,4.6322035769078544,0.1,0.0
939,939,942,49,57,Weber,Weber County,1492536927,Utah,249025.09375,2244.9027589212587,795.3013192146852,65.42592873571085,0.30121930228270805,0.015267253389663834,0.9179713140109164,0.13657969688773236,6.582518350352872,1.1470661876759454,0.1,0.0
940,940,943,29,127,Marion,Marion County,1131623340,Missouri,28733.546875,1077.787860117774,431.9850232723692,59.02244138033661,0.35884391905856217,0.028935182591097963,0.9716452978263662,0.19912971939832605,2.7436841672390915,0.7408658044450853,0.1,0.0
941,941,944,36,45,Jefferson,Jefferson County,3285923214,New York,117359.921875,1329.6925007006355,317.23761388588593,62.92744307905154,0.4828913971532676,0.02001030863447956,1.1591992128514716,0.26112470219712314,4.2623384496936,1.3864263416565947,0.1,0.0
942,942,945,19,97,Jackson,Jackson County,1647344934,Iowa,19424.806640625,682.0070976816553,269.7870246331165,16.971013515122984,0.4528810370061201,0.017239195206815428,1.1570407696363496,0.08661785445668439,1.7504274747013655,0.15708243022873272,0.1,0.0
943,943,946,38,63,Nelson,Nelson County,2542889235,North Dakota,2845.220947265625,285.99492450033364,134.55249567462613,4.801834368011144,0.6104193701180555,0.015513549594293047,1.4535622169175515,0.05526800095418359,0.7813406228046473,0.030246271361399436,0.1,0.0
944,944,947,36,19,Clinton,Clinton County,2687779168,New York,82437.609375,1696.5000448255662,202.97501659887143,104.39984953470335,0.6535382921233727,0.026838871557923315,1.2616453987944765,0.7053339858403022,5.901866074336603,4.1084128991244215,0.1,0.0
945,945,948,8,45,Garfield,Garfield County,7633795354,Colorado,63351.46875,1903.0600296855787,597.0033922734989,47.8685544672484,0.6118212176873763,0.012835671761217212,1.0675155928343816,0.06615025306053765,1.576057058705837,0.17110171457313267,0.1,0.0
946,946,949,29,177,Ray,Ray County,1473209199,Missouri,23254.4296875,619.786646831736,255.58517917679316,51.216986648153075,0.5835961345492686,0.027145332172368027,0.9087179711856028,0.07908516595506468,1.0899388287850351,0.3209003334276604,0.1,0.0
947,947,950,39,73,Hocking,Hocking County,1091235303,Ohio,29631.26171875,851.8443878489288,290.55650074181887,166.80690206381442,0.6762135769319233,0.03301563158021837,0.8374318645822204,0.11421423005179016,1.1953103989238776,0.9602506082544376,0.1,0.0
948,948,951,1,85,Lowndes,Lowndes County,1854201377,Alabama,10241.146484375,531.4810708258486,163.22888396601994,24.005668991528047,1.3095417457483454,0.012513093183582295,1.0583082831004709,0.030236200416718564,0.624048625358209,0.07375079336568711,0.1,0.0
949,949,952,13,43,Candler,Candler County,629520839,Georgia,11684.8505859375,603.2602169927056,3305.904690016261,379484001.28305066,23.661664901167537,1586644.7940202146,0.6815967836130098,0.11524991283695953,0.18355346314705495,1295.7876870979449,0.1,0.0
950,950,953,19,113,Linn,Linn County,1857223982,Iowa,219624.375,1831.900853445798,569.2032282478098,36.43479385939556,0.3315491525500517,0.011961351039927964,1.1797395836741464,0.15678344156359492,6.801325815912764,0.7869593312064413,0.1,0.0
951,951,954,6,105,Trinity,Trinity County,8234265082,California,14048.392578125,494.9579790948614,89.23100044462072,50.12496603508688,0.7085930330195641,0.03761622276753111,1.4059226129103322,0.7243371884871018,2.5580195420764875,1.7714591145793537,0.1,0.0
952,952,955,13,215,Muscogee,Muscogee County,560678533,Georgia,189907.96875,1855.0371441430107,533.385376075838,160.81001304068747,0.3527600103373593,0.032368513767793865,0.7390234660233889,0.3240174844226615,7.123324641363126,4.800350449456027,0.1,0.0
953,953,956,28,135,Tallahatchie,Tallahatchie County,1671120103,Mississippi,15468.7412109375,3654.7656482885627,490.6278370627636,61.58993499860937,1.5285222334604107,0.007424817356979902,1.201016590479146,0.04038968321337055,0.9439610274678224,0.08142211965436554,0.1,0.0
954,954,957,20,5,Atchison,Atchison County,1116736558,Kansas,16818.359375,1034.7260164905354,264.1480650416016,9.333068775373826,0.4647902800653603,0.006646485225858471,1.8645814397638347,0.13691269853846758,3.831712378213175,0.1636984408925625,0.1,0.0
955,955,958,72,81,Lares,Lares Municipio,159155307,Puerto Rico,29046.052734375,1130.8602342764007,2542.505508830189,22419424.026169945,12.293564118674428,118979.8626021368,0.5354824762741531,0.042833363512552236,0.2005215024909163,213.71221584939443,0.1,0.0
956,956,959,48,3,Andrews,Andrews County,3886850260,Texas,15608.57421875,1292.481280946595,534.236442716408,18.955281454176333,0.3026666214083262,0.010374179419712144,1.816620156880236,0.17473520679152904,3.2155123502744303,0.15665005139471935,0.1,0.0
957,957,960,39,109,Miami,Miami County,1052862600,Ohio,103337.796875,1312.4754359148899,440.7785624647324,54.900151560644645,0.4094335368385377,0.02036115488336552,0.8880368563714276,0.13137868531686595,3.3890121905159694,0.771350174244988,0.1,0.0
958,958,961,48,375,Potter,Potter County,2352718727,Texas,122022.3125,2335.449067972712,933.8641418400574,86.0786395835563,0.3735778143401733,0.01778854698644862,0.9450537150362376,0.11358419552375468,2.592451320323029,0.4744528526311714,0.1,0.0
959,959,962,40,133,Seminole,Seminole County,1639027599,Oklahoma,25513.41015625,606.2949995812558,145.05323127449196,11.637174156179425,0.5498029935344397,0.010991408694672213,1.28583844916896,0.14125099955926682,3.056743005529114,0.35000194257822353,0.1,0.0
960,960,963,45,3,Aiken,Aiken County,2773048987,South Carolina,167945.890625,922.9611717390004,1400.3570628115133,3675807.04355427,7.305720977034936,34448.276801529086,0.4315839448026878,0.032443793555475504,0.21333166946260768,117.18251108534605,0.1,0.0
961,961,965,6,45,Mendocino,Mendocino County,9081426663,California,87753.6796875,1505.3631992461856,336.57209371024743,67.47133085996468,0.5946117751865576,0.02160909265170655,1.2925759416960774,0.3049016928517387,2.801869902533204,0.7859781719563314,0.1,0.0
962,962,966,51,550,Chesapeake,Chesapeake city,876737871,Virginia,233263.1875,2146.8813376306966,569.9740359859193,58.60457205695078,0.3861262060474781,0.013428689100776414,0.9756737260851523,0.17381925623982947,6.749971387984336,1.3257558294847245,0.1,0.0
963,963,968,72,153,Yauco,Yauco Municipio,175371927,Puerto Rico,39761.36328125,2278.094927462265,748.8163687950678,117.39509804201091,0.4334291440243395,0.026602881160214472,1.1025213996548713,0.2676334910350436,2.852583558248281,0.7750776307844023,0.1,0.0
964,964,969,56,37,Sweetwater,Sweetwater County,27005754251,Wyoming,46793.265625,1843.087094864412,583.6197949889267,57.62682215997889,0.4883637860761957,0.012605388091689606,1.0914403206918453,0.1102646293935938,2.3796663798951214,0.3890641337601911,0.1,0.0
965,965,970,48,169,Garza,Garza County,2313930832,Texas,7362.2412109375,2499.7165228245103,407.8347384673271,81.61534297241252,0.8229143998382796,0.02124606124544555,1.9349373117453208,0.424883190808989,2.073557852274561,0.3951179962183541,0.1,0.0
966,966,971,54,31,Hardy,Hardy County,1508191847,West Virginia,14614.4580078125,559.9012974429685,292.9570392080117,348.7466116945245,1.1007823347925372,0.4116000868203633,0.8456199019556329,0.06936925999276708,0.4575583810961578,0.587504469762621,0.1,0.0
967,967,972,72,1,Adjuntas,Adjuntas Municipio,172725729,Puerto Rico,19584.14453125,1428.0943421027175,498.37288131646585,122.09496638369563,0.5271083022426998,0.04670290926234049,0.9986488731466706,0.2172328198180936,1.6883956070607953,0.6084052923087232,0.1,0.0
968,968,973,55,89,Ozaukee,Ozaukee County,603514427,Wisconsin,87619.796875,1098.8789683838218,359.2021619036345,16.076855930334908,0.4220556760018472,0.007131592636407497,0.8791334656251367,0.04261633864549974,3.269071828598572,0.2655941314933519,0.1,0.0
969,969,974,47,163,Sullivan,Sullivan County,1070743305,Tennessee,156901.390625,1065.2345612376564,3267.324579195581,77744261.89469795,16.300578012417873,329034.13373547466,0.4603981863601001,0.03561659202827477,0.1906407208336656,408.8971267283865,0.1,0.0
970,970,975,45,59,Laurens,Laurens County,1848641840,South Carolina,64486.046875,752.5543020813368,403.3938030767773,94.79624862473476,0.9100586313578864,0.07869583899489355,0.6351471352480895,0.027529722731829017,0.5065182448322966,0.15728834567033062,0.1,0.0
971,971,976,56,11,Crook,Crook County,7393068935,Wyoming,7692.03515625,410.4658501768012,196.76204308769928,32.26038371319883,0.705791222164647,0.03726805871297383,1.0605929318597642,0.07955256071593299,0.6843366022171105,0.13682133498991642,0.1,0.0
972,972,977,55,117,Sheboygan,Sheboygan County,1324851059,Wisconsin,115767.7890625,1699.049326180095,544.8861197670839,39.46902927746794,0.40439466100376,0.013310238715101298,1.0841225820060565,0.10811108285134848,3.6793332960323744,0.4470935998630731,0.1,0.0
973,973,978,25,13,Hampden,Hampden County,1598023769,Massachusetts,462147.6875,2686.535827359301,631.1326196592732,79.11941311786113,0.3338439366882046,0.015137872664547716,1.1623240387913545,0.3319476401696565,14.900874209293427,3.6567488898221385,0.1,0.0
974,974,979,48,55,Caldwell,Caldwell County,1412165279,Texas,41054.03515625,1130.8071380392055,170.57695892416106,121.75435515904562,0.6008425160362351,0.03925276764215852,1.4825284665055247,1.3818629756614642,5.060210634096184,5.00852380080067,0.1,0.0
975,975,980,20,29,Cloud,Cloud County,1852726650,Kansas,9102.87109375,878.6457500745599,419.25157000195617,58.155300132564705,0.4229564662534326,0.038274689055627684,1.0305254508812949,0.15806943802043294,1.2781073208128204,0.3040626699847053,0.1,0.0
976,976,981,6,27,Inyo,Inyo County,26410680788,California,18658.412109375,1243.3959473080324,525.3617605535234,133.03399833950965,0.5513439005210409,0.0442705996516724,1.0141618809052142,0.15682931035870845,1.1153406192331845,0.4150408098101643,0.1,0.0
977,977,982,1,37,Coosa,Coosa County,1685850815,Alabama,11291.18359375,372.8594495913052,61.480072391592635,10.78453302719315,1.1378110613812622,0.011443822635147123,0.7807398131519395,0.05343397927378292,1.2451299585357007,0.20228912581549927,0.1,0.0
978,978,983,19,59,Dickinson,Dickinson County,985542270,Iowa,16617.7734375,714.1812977915683,192.44077433691032,35.762681132974244,0.5581531690428936,0.018642612583656827,1.178198982924607,0.2109494053053411,2.38887225947784,0.6663204134075631,0.1,0.0
979,979,984,21,95,Harlan,Harlan County,1206496124,Kentucky,27211.697265625,687.542780495147,110.82850773243533,18.71029571245537,0.9038955075128376,0.00762521457933539,0.6940736838920812,0.0349625979654358,1.914320193611804,0.3748782464688309,0.1,0.0
980,980,985,20,61,Geary,Geary County,996272768,Kansas,37882.96875,1959.742925374612,306.25442460169467,62.51472060021066,0.5098750100191228,0.020444649886294027,1.703138396018464,0.6957743432104602,7.849935206261157,2.1573221433107035,0.1,0.0
981,981,986,42,11,Berks,Berks County,2218082423,Pennsylvania,427361.28125,2972.8240337635875,1012.8467450037303,57.70294143821292,0.340596685087853,0.00848457918103344,1.0124512954828742,0.09802477896057983,5.138358786936669,0.6277591983403873,0.1,0.0
982,982,987,47,19,Carter,Carter County,883854966,Tennessee,57205.9296875,936.1714125188344,525.5356462118699,124.93823569606772,0.7523677739474134,0.05739856935068807,0.5535287916153391,0.02968038454862426,0.5485007716208021,0.19799207120523746,0.1,0.0
983,983,988,27,83,Lyon,Lyon County,1850315129,Minnesota,25805.681640625,1306.0303722782705,527.8540041036,55.57849815280388,0.4499338464739188,0.030782328209661425,1.1651863671408025,0.1551873648096686,1.6426124320543425,0.2487735822920641,0.1,0.0
984,984,989,51,37,Charlotte,Charlotte County,1231010119,Virginia,12506.9697265625,265.61062132778,61.62375969206545,12.350469576142745,1.305712171960573,0.035453982851614836,0.8491579113080396,0.07897191690502901,0.7841374391470489,0.1332466112945415,0.1,0.0
985,985,990,47,179,Washington,Washington County,845605992,Tennessee,130471.1953125,1232.026361182572,2169.262750557209,13138840.7258483,9.762654133423359,81359.7907493939,0.4403057107534499,0.06484158411743131,0.21078944231366534,199.75731146241853,0.1,0.0
986,986,991,45,71,Newberry,Newberry County,1631805739,South Carolina,37909.84765625,638.6217697186819,1721.350622446039,119661141.225319,13.4508233656526,941429.6154294196,0.5680352347504873,0.0870497332629289,0.1866303323231972,1399.8883230199767,0.1,0.0
987,987,992,51,93,Isle of Wight,Isle of Wight County,817607278,Virginia,38031.48828125,705.3261182320036,159.66902541369674,87.16589980599346,0.6234645709495507,0.01431683682044569,0.7354781490019616,0.09460716152179036,2.6580355639860573,2.257801262422712,0.1,0.0
988,988,993,41,69,Wheeler,Wheeler County,4444475023,Oregon,1374.2626953125,235.14545370564468,69.57989982937148,10.27074029098771,0.7780440002346649,0.02487624147932857,1.7861485169769051,0.21112369752042173,1.0909893554756336,0.15705921207321774,0.1,0.0
989,989,994,29,23,Butler,Butler County,1799187755,Missouri,43340.125,818.8735034797432,203.28635955329125,73.8104451163794,0.4874146659330035,0.045106192731642784,1.06208270422088,0.4384534741087792,3.791285637368632,2.2032908427561666,0.1,0.0
990,990,995,22,47,Iberville,Iberville Parish,1602243589,Louisiana,33125.93359375,1162.786246944219,664.9625556174816,77.7549870040751,0.4481481562652618,0.04665216221608602,0.8625247949364303,0.06360941178763113,0.8162007566959018,0.14479612403411124,0.1,0.0
991,991,996,28,125,Sharkey,Sharkey County,1118149686,Mississippi,4207.3125,657.8521918683243,188.03289845289603,82.38137956261373,0.7555822435969001,0.03720546359787462,1.1266595850509202,0.23544195449173635,1.258364303253762,0.6660752465305918,0.1,0.0
992,992,997,51,61,Fauquier,Fauquier County,1678327963,Virginia,70303.8046875,1006.9101710022583,5189.045797959752,239471215.50477096,22.76820657390425,639017.9545227591,0.6296435922132211,0.03756333874079181,0.18248349309245007,537.8920106884362,0.1,0.0
993,993,998,51,750,Radford,Radford city,25061727,Virginia,16487.720703125,3805.4652386310695,2782.831549739864,241.62174596208519,0.2954708115542247,0.0645871240536786,1.050448500079897,0.1091432064245913,0.6040136781967557,0.0924428959225802,0.1,0.0
994,994,999,32,5,Douglas,Douglas County,1838170319,Nevada,49668.046875,1229.7644027299996,468.9462987262877,28.96021909806613,0.4610583948675492,0.014524706095126747,1.0744077821736653,0.06770073483559451,1.8324043632703544,0.16842622604042154,0.1,0.0
995,995,1000,12,37,Franklin,Franklin County,1411908392,Florida,12396.1064453125,1014.4034383276062,418.45328718272486,57.802224470461816,0.7656710008922263,0.02703199622899987,1.1012066424334055,0.0653702702534251,0.7708932904634982,0.12002281368097628,0.1,0.0
996,996,1001,18,55,Greene,Greene County,1404983917,Indiana,32817.796875,567.0417813505344,186.00096267008416,19.077297291946046,0.5200070736117987,0.017042424121322158,1.0723633361257936,0.09316023675415094,1.9594590627519848,0.29543949091412625,0.1,0.0
997,997,1002,18,139,Rush,Rush County,1057035401,Indiana,16788.560546875,680.4835928668411,349.92334052188835,12.807889360956421,0.3792766673584628,0.011776968285916178,1.0527587285191964,0.0495575438543199,1.289703915673574,0.08397652505008779,0.1,0.0
998,998,1003,55,131,Washington,Washington County,1115362196,Wisconsin,138350.09375,1149.9654224122994,419.01352064271975,55.51498139033959,0.4058940472299151,0.018683063988696787,0.7703816261317615,0.10054096725559944,2.7758132251600167,0.7443458191971098,0.1,0.0
999,999,1004,29,105,Laclede,Laclede County,1980383097,Missouri,36853.4609375,714.8700103005083,1991.1485169091395,41036385.84356164,15.015356307941179,280376.9395434665,0.5806947672860613,0.06064583226591338,0.19555690250100727,395.7091273484317,0.1,0.0
1000,1000,1005,42,85,Mercer,Mercer County,1741807476,Pennsylvania,113364.4140625,1289.3083002168407,236.2605778299889,56.64429146116411,0.5204376203503545,0.01915117428412681,1.0690272004694166,0.30987543047309435,5.890804979652085,2.31722276189221,0.1,0.0
1001,1001,1006,5,31,Craighead,Craighead County,1831907088,Arkansas,103434.2109375,1490.4473732888337,199.55696989727696,67.65581068400506,0.4849400854329496,0.024567695181232533,1.2334010233528343,0.7698225207679463,13.405973445424,7.441962484642969,0.1,0.0
1002,1002,1007,29,195,Saline,Saline County,1956717081,Missouri,22906.16796875,1026.8484031064913,271.26194044652925,60.05581002217526,0.4189491696008575,0.02429848340988594,2.050643426071133,0.8789229578757038,4.621469831661392,1.4591464535339012,0.1,0.0
1003,1003,1008,17,193,White,White County,1281999214,Illinois,14216.658203125,719.1308853266737,284.1603656419244,8.731556335590199,0.4629597915889215,0.009128403706577037,1.2714150505360378,0.05416861216063298,1.6440151132188645,0.06916095178287984,0.1,0.0
1004,1004,1009,17,39,De Witt,De Witt County,1029678329,Illinois,16275.98046875,918.8965929711895,400.5679014487664,11.448780202265306,0.3625946608146153,0.008789196566616416,1.4776532527544513,0.06412120228210566,1.987323646212058,0.07919138073225618,0.1,0.0
1005,1005,1010,32,33,White Pine,White Pine County,23016356483,Nevada,10383.2451171875,1239.5544798124006,240.93037830535374,123.80091856376879,0.86232804061523,0.0391557292509596,1.2331226290954835,0.3292143850152301,1.6050211593145651,0.8764625569109266,0.1,0.0
1006,1006,1011,27,49,Goodhue,Goodhue County,1959861773,Minnesota,46719.80078125,929.0213415768492,186.5998517726394,17.94945451201799,0.5265508294533385,0.0073932827112888014,1.5142243539325189,0.20417121623700726,4.65930732518184,0.6632180245902268,0.1,0.0
1007,1007,1012,37,173,Swain,Swain County,1366810463,North Carolina,14372.1435546875,1139.4144469604184,364.5887792287832,33.77213008773589,1.5066740327194053,0.02682199750194331,0.8893642761141901,0.02800695828383943,0.547928990637498,0.0400998344974703,0.1,0.0
1008,1008,1013,12,101,Pasco,Pasco County,1933633890,Florida,534451.625,1601.8095706978156,564.9961060098801,34.2058731904643,0.3082841430574289,0.010419497345403664,0.8454204377980837,0.08564888744089175,6.31207185076707,0.8469560165938307,0.1,0.0
1009,1009,1014,12,119,Sumter,Sumter County,1442966763,Florida,122499.515625,10471.435102868392,1753.2121512772758,107.05527047453394,1.6618829933026398,0.01443861729620575,0.8228405826928766,0.03485150855716867,0.7588924712995248,0.031455717909229006,0.1,0.0
1010,1010,1015,36,59,Nassau,Nassau County,737195890,New York,1330715.25,3883.749248383529,1574.609813458899,83.10376532652124,0.2063524634739731,0.009876011646265408,1.4283357414661209,0.2818220060326238,12.064320395572624,1.3180976908731017,0.1,0.0
1011,1011,1016,38,91,Steele,Steele County,1844441513,North Dakota,1833.2392578125,161.39866836206616,31.379065823504753,3.0057137862638106,0.7587201458135711,0.013498416260706638,1.8191557531710487,0.2099001805739781,1.9733612198761907,0.1873502379602901,0.1,0.0
1012,1012,1017,18,163,Vanderburgh,Vanderburgh County,605216607,Indiana,181794.15625,1813.0518978109344,621.9857995932434,62.55368926433338,0.3058250816442966,0.015722038611868303,0.8251886590244636,0.15382777253458876,6.952223194276622,1.5644374466946884,0.1,0.0
1013,1013,1018,29,71,Franklin,Franklin County,2389655153,Missouri,104337.1328125,838.2132577590088,155.9695336121893,71.57039990052769,0.5606333450921509,0.01859629960883383,0.8522745250702636,0.2257308865809461,4.736600425155182,3.6092154116905455,0.1,0.0
1014,1014,1019,37,11,Avery,Avery County,640602134,North Carolina,17940.494140625,687.7993383726345,284.80770517298487,49.561011865988036,1.0600012096784286,0.01975932901926053,0.8580654242922499,0.025600318270950388,0.5819804074599502,0.10218787048096704,0.1,0.0
1015,1015,1020,54,107,Wood,Wood County,949251416,West Virginia,85620.46875,1259.920782669156,388.3809173109078,40.44841396696558,0.4083007617747595,0.013958704557815522,0.9927681560675596,0.12602062917434906,4.03128040222758,0.7675538878238207,0.1,0.0
1016,1016,1021,55,7,Bayfield,Bayfield County,3827675487,Wisconsin,14857.126953125,301.46989482767435,40.69468163606539,8.83612231735538,0.8631062165259701,0.006808461128680557,1.2456196706080134,0.1213408158294558,2.4638005714415145,0.5855147609275416,0.1,0.0
1017,1017,1022,47,161,Stewart,Stewart County,1190814525,Tennessee,13696.12890625,379.4438951015185,116.31313673472178,16.398756897346612,1.123448048856011,0.02697137221681769,0.7608319533579934,0.043802721705096255,0.7323864300145018,0.10200458791322672,0.1,0.0
1018,1018,1023,55,97,Portage,Portage County,2074258117,Wisconsin,70742.3515625,1610.8534347960099,224.99722611013127,190.8182811294593,0.5085482783435978,0.042890773370903516,1.6497475235649048,2.3194676845381936,9.502625946340816,12.15992151957735,0.1,0.0
1019,1019,1024,45,63,Lexington,Lexington County,1810381403,South Carolina,286520.09375,1091.1813266150727,1363.8054221744944,1224540.0749271766,4.853665366606641,11268.359981691241,0.4004593849461453,0.02771876813869263,0.22421577540443688,65.37664601023815,0.1,0.0
1020,1020,1025,24,3,Anne Arundel,Anne Arundel County,1074353655,Maryland,557396.9375,3114.2598662017226,89.16660150406173,2335016.4228693317,0.4791123824139977,0.031700310219229234,16.313352404495358,361028.6606037665,39.12784975839988,94935.54526970099,0.1,0.0
1021,1021,1026,55,39,Fond du Lac,Fond du Lac County,1863667187,Wisconsin,103330.15625,1423.6345839262194,519.4055357004538,35.90412518507093,0.3309055625158987,0.014827116607551831,1.4073454902857787,0.17570997459928414,4.0422710261000825,0.4582364695544038,0.1,0.0
1022,1022,1027,54,101,Webster,Webster County,1433481441,West Virginia,8795.9609375,467.75869961621237,74.92637086775268,22.610810924210988,0.9777275306829044,0.008548777888496407,0.8477998741002675,0.04729092395847232,1.6417568655388868,0.5199943414524789,0.1,0.0
1023,1023,1028,55,61,Kewaunee,Kewaunee County,886951818,Wisconsin,20564.568359375,556.1471459130394,215.01159489414104,22.280738499200297,0.6174388131122247,0.015163899778613469,1.063021279552872,0.059741902157182815,1.1092440828101668,0.15595635762064658,0.1,0.0
1024,1024,1029,48,369,Parmer,Parmer County,2281312149,Texas,10209.275390625,982.3188832000006,563.323549655161,61.584278331136396,0.4543239276890865,0.05240947636742615,1.007136910503427,0.08964752025131283,0.7817813886902648,0.11941052445417676,0.1,0.0
1025,1025,1030,40,151,Woods,Woods County,3331924479,Oklahoma,8681.2734375,1293.9076370384169,204.60667952961282,102.96718867976972,0.7135428628265725,0.0416975128100274,1.7941570002038318,1.2938324746873682,2.90998185162976,1.6318845054127606,0.1,0.0
1026,1026,1031,21,63,Elliott,Elliott County,606882499,Kentucky,8369.455078125,684.3456290207066,636.5208257090516,26021.33354934063,2.1180836832091548e-12,268.02624856545947,1.374758112463389,0.20002497277486656,0.2966514168473787,12.885561383573375,0.1,0.0
1027,1027,1032,25,3,Berkshire,Berkshire County,2400600620,Massachusetts,128100.8359375,1256.194394223252,404.62228349181123,33.047331458546125,0.4184307488020882,0.015646678341535502,1.0575921910919637,0.12095530983718696,3.2683363497893607,0.44865100802618174,0.1,0.0
1028,1028,1033,29,41,Chariton,Chariton County,1945541996,Missouri,7486.49658203125,310.8037216746688,125.31292164627045,9.31480049617068,0.5546340670377632,0.014877239507883066,1.3615017377272507,0.09664746485985802,1.1560624075937078,0.11560250363305212,0.1,0.0
1029,1029,1034,8,103,Rio Blanco,Rio Blanco County,8342275014,Colorado,6959.9228515625,865.8355313014903,219.8127234791652,2.875973163334465,0.6266825567790928,0.0025716813958926105,1.8071706168856063,0.03354103388362261,1.9534091993945042,0.02712005864139573,0.1,0.0
1030,1030,1035,8,87,Morgan,Morgan County,3316441486,Colorado,28376.53125,1500.2352340016894,292.3144766106385,79.89048291721087,0.5068438115502435,0.018520675783510826,2.0407785023431315,1.0570523970912271,5.105956195418983,1.8805216133105744,0.1,0.0
1031,1031,1036,41,45,Malheur,Malheur County,25609052021,Oregon,30850.646484375,1328.5124517814565,215.71587102183528,47.29865212033698,0.5650066536019472,0.015545819435586887,1.7008637750127094,0.6406222536365087,5.490765941589432,1.6339027285078638,0.1,0.0
1032,1032,1037,34,23,Middlesex,Middlesex County,800864377,New Jersey,833882.0625,4071.061336686325,664.0561651293617,413.181813068518,0.3980204986112632,0.008408262768372863,1.2428245951628396,2.106379451648904,20.176729454202427,23.50853797941919,0.1,0.0
1033,1033,1038,20,167,Russell,Russell County,2295402862,Kansas,6707.91064453125,724.8871903152478,290.5946530133482,10.288469031864297,0.4139590167147695,0.010092986565079369,1.4201234956480733,0.07113427879719293,1.9411097651832656,0.09313697933617768,0.1,0.0
